SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
01000002,20,1,2,9.0,6.0,7.25,8.75,7.25,,,,9.4,N1,47.65,25.0,25.65,25.0,,24.4,7.75,,23.5,22.25,27.15,47.65,
01000003,20,1,3,8.8,6.5,8.25,8.75,4.75,,,,6.0,N1,43.05,25.8,23.05,22.3,,21.3,7.25,,21.8,23.55,23.55,43.05,
01000004,20,1,4,7.0,,,6.0,,,,,8.2,N1,,,,,,,,,,,21.2,,
01000005,20,1,5,9.0,7.5,,,,5.75,7.25,9.25,9.2,N1,47.95,,,,20.5,25.7,,7.42,,,,,47.95
01000006,20,1,6,7.8,7.75,,,,,,,9.4,N1,,,,,,24.95,,,,,,,
01000007,20,1,7,7.2,7.0,,,,2.75,5.0,8.25,4.4,N1,34.6,,,,14.75,18.6,,5.33,,,,,34.6
01000008,20,1,8,3.0,3.0,,,,3.25,6.25,,,,,,,,12.5,,,,,,,,
01000009,20,1,9,7.4,6.75,,,,4.75,7.25,7.0,4.4,N1,37.55,,,,18.75,18.55,,6.33,,,,,37.55
01000010,20,1,10,8.0,6.5,5.0,4.75,5.5,,,,4.6,N1,34.35,17.75,17.6,18.25,,19.1,5.08,,18.5,19.5,17.35,34.35,
01000011,20,1,11,8.4,9.0,,,,6.25,7.5,9.0,8.8,N1,48.95,,,,22.75,26.2,,7.58,,,,,48.95
01000012,20,1,12,1.4,4.0,,,,3.5,4.25,,,,,,,,11.75,,,,,,,,
01000013,20,1,13,8.4,6.75,7.75,5.75,5.0,,,,7.6,N1,41.25,21.9,23.75,19.15,,22.75,6.17,,21.15,22.9,21.75,41.25,
01000014,20,1,14,2.6,7.0,,,,5.75,6.5,9.0,3.2,N1,34.05,,,,19.25,12.8,,7.08,,,,,34.05
01000015,20,1,15,8.0,6.75,3.25,4.0,7.75,,,,7.2,N1,36.95,15.25,18.45,19.75,,21.95,5.0,,19.0,18.0,19.2,36.95,
01000016,20,1,16,9.0,8.5,,,,9.0,8.25,9.0,8.0,N1,51.75,,,,25.75,25.5,,8.75,,,,,51.75
01000017,20,1,17,6.6,5.75,,,,6.0,2.5,7.25,4.4,N1,32.5,,,,14.25,16.75,,5.25,,,,,32.5
01000018,20,1,18,4.0,6.0,,,,4.75,,,,,,,,,,,,,,,,,
01000019,20,1,19,7.8,6.0,8.0,7.75,4.75,,,,6.4,N1,40.7,23.55,22.2,20.3,,20.2,6.83,,20.55,21.8,21.95,40.7,
01000020,20,1,20,8.6,8.75,6.5,4.75,4.5,,,,6.4,N1,39.5,19.85,21.5,17.85,,23.75,5.25,,19.6,23.85,19.75,39.5,
01000021,20,1,21,8.8,7.0,5.5,6.75,4.0,,,,7.0,N1,39.05,21.05,21.3,19.55,,22.8,5.42,,18.3,21.3,22.55,39.05,
01000022,20,1,22,8.8,7.75,,,,7.0,8.25,8.5,9.2,N1,49.5,,,,23.0,25.75,,7.92,,,,,49.5
01000023,20,1,23,6.8,7.0,,,,2.5,5.75,8.0,5.0,N1,35.05,,,,15.25,18.8,,5.42,,,,,35.05
01000024,20,1,24,7.8,8.5,,,,3.75,5.75,7.0,6.0,N1,38.8,,,,18.0,22.3,,5.5,,,,,38.8
01000025,20,1,25,7.4,6.5,,,,4.75,8.0,7.75,6.0,N1,40.4,,,,19.25,19.9,,6.83,,,,,40.4
01000026,20,1,26,7.8,7.5,,,,5.5,6.0,8.0,,,,,,,19.0,,,6.5,,,,,
01000027,20,1,27,8.4,6.5,7.75,8.0,6.25,,,,6.6,N1,43.5,24.15,22.75,22.65,,21.5,7.33,,22.4,22.65,23.0,43.5,
01000028,20,1,28,8.8,8.0,8.75,4.5,3.75,,,,6.4,N1,40.2,22.05,23.95,17.05,,23.2,5.67,,21.3,25.55,19.7,40.2,
01000029,20,1,29,7.8,5.5,6.5,3.75,4.0,,,,6.4,N1,33.95,18.05,20.7,15.55,,19.7,4.75,,18.3,19.8,17.95,33.95,
01000030,20,1,30,6.0,6.25,,,,3.75,6.5,8.75,4.0,N1,35.25,,,,16.5,16.25,,6.33,,,,,35.25
01000031,20,1,31,7.8,7.5,6.0,7.25,5.5,,,,4.2,N1,38.25,21.05,18.0,20.55,,19.5,6.25,,19.3,21.3,19.25,38.25,
01000032,20,1,32,8.0,5.5,,,,6.0,,,,,,,,,,,,,,,,,
01000033,20,1,33,8.8,7.25,8.0,8.75,7.75,,,,7.8,N1,48.35,25.55,24.6,25.3,,23.85,8.17,,24.55,24.05,25.35,48.35,
01000034,20,1,34,7.2,8.5,,,,5.25,6.5,8.25,7.6,N1,43.3,,,,20.25,23.3,,6.67,,,,,43.3
01000035,20,1,35,8.8,6.25,5.0,8.5,8.5,,,,7.6,N1,44.65,22.3,21.4,25.8,,22.65,7.33,,22.3,20.05,24.9,44.65,
01000036,20,1,36,9.2,8.5,,,,7.5,8.25,9.5,9.0,N1,51.95,,,,24.25,26.7,,8.42,,,,,51.95
01000037,20,1,37,9.2,6.5,7.75,5.75,7.0,,,,9.0,N1,45.2,22.7,25.95,21.95,,24.7,6.83,,23.95,23.45,23.95,45.2,
01000038,20,1,38,9.2,6.75,8.25,8.5,5.5,,,,6.6,N1,44.8,25.95,24.05,23.2,,22.55,7.42,,22.95,24.2,24.3,44.8,
